month,avg_players,gain,gain_percent,peak_players,name,steam_appid
Oct-21,10.64,0.14,0.0137,22,Narcissu 1st & 2nd,264380
Sep-21,10.5,-0.03,-0.0025,22,Narcissu 1st & 2nd,264380
Aug-21,10.52,-3.18,-0.2322,23,Narcissu 1st & 2nd,264380
Jul-21,13.71,0.72,0.0555,22,Narcissu 1st & 2nd,264380
Jun-21,12.99,1.13,0.0953999999999999,28,Narcissu 1st & 2nd,264380
May-21,11.86,4.67,0.6509,24,Narcissu 1st & 2nd,264380
Apr-21,7.18,-2.32,-0.2444,17,Narcissu 1st & 2nd,264380
Mar-21,9.5,-1.94,-0.1696,19,Narcissu 1st & 2nd,264380
Feb-21,11.44,0.33,0.0294,21,Narcissu 1st & 2nd,264380
Jan-21,11.12,0.74,0.0715,20,Narcissu 1st & 2nd,264380
Dec-20,10.38,0.76,0.0793,20,Narcissu 1st & 2nd,264380
Nov-20,9.61,0.29,0.031,18,Narcissu 1st & 2nd,264380
Oct-20,9.33,-0.56,-0.0562,23,Narcissu 1st & 2nd,264380
Sep-20,9.88,-0.92,-0.0849,19,Narcissu 1st & 2nd,264380
Aug-20,10.8,0.51,0.0493,23,Narcissu 1st & 2nd,264380
Jul-20,10.29,1.45,0.1638,23,Narcissu 1st & 2nd,264380
Jun-20,8.84,-2.75,-0.2369,19,Narcissu 1st & 2nd,264380
May-20,11.59,-1.26,-0.0984,25,Narcissu 1st & 2nd,264380
Apr-20,12.85,2.16,0.2019999999999999,25,Narcissu 1st & 2nd,264380
Mar-20,10.69,1.5,0.1637,26,Narcissu 1st & 2nd,264380
Feb-20,9.19,0.88,0.1061,23,Narcissu 1st & 2nd,264380
Jan-20,8.31,0.07,0.0081999999999999,18,Narcissu 1st & 2nd,264380
Dec-19,8.24,0.81,0.1089,19,Narcissu 1st & 2nd,264380
Nov-19,7.43,0.98,0.1513,17,Narcissu 1st & 2nd,264380
Oct-19,6.45,2.3,0.5554,17,Narcissu 1st & 2nd,264380
Sep-19,4.15,0.46,0.1246,14,Narcissu 1st & 2nd,264380
Aug-19,3.69,-1.27,-0.2563,9,Narcissu 1st & 2nd,264380
Jul-19,4.96,-0.83,-0.1433,13,Narcissu 1st & 2nd,264380
Jun-19,5.79,0.27,0.0498,44,Narcissu 1st & 2nd,264380
May-19,5.52,2.1,0.6144,399,Narcissu 1st & 2nd,264380
Apr-19,3.42,-0.59,-0.1467,10,Narcissu 1st & 2nd,264380
Mar-19,4.0,0.25,0.0673,10,Narcissu 1st & 2nd,264380
Feb-19,3.75,-1.64,-0.3037,10,Narcissu 1st & 2nd,264380
Jan-19,5.39,-1.34,-0.1992,13,Narcissu 1st & 2nd,264380
Dec-18,6.73,0.42,0.0670999999999999,16,Narcissu 1st & 2nd,264380
Nov-18,6.31,-0.87,-0.1211,16,Narcissu 1st & 2nd,264380
Oct-18,7.17,1.26,0.2123,15,Narcissu 1st & 2nd,264380
Sep-18,5.92,-0.29,-0.0465,14,Narcissu 1st & 2nd,264380
Aug-18,6.21,1.56,0.3343,15,Narcissu 1st & 2nd,264380
Jul-18,4.65,-0.17,-0.0362,12,Narcissu 1st & 2nd,264380
Jun-18,4.83,-0.11,-0.0232,17,Narcissu 1st & 2nd,264380
May-18,4.94,1.02,0.2589,18,Narcissu 1st & 2nd,264380
Apr-18,3.92,-0.3,-0.0709,12,Narcissu 1st & 2nd,264380
Mar-18,4.22,-0.88,-0.1716,12,Narcissu 1st & 2nd,264380
Feb-18,5.1,0.05,0.0091,13,Narcissu 1st & 2nd,264380
Jan-18,5.05,0.74,0.1712999999999999,13,Narcissu 1st & 2nd,264380
Dec-17,4.31,-0.34,-0.0727,12,Narcissu 1st & 2nd,264380
Nov-17,4.65,1.07,0.2989,26,Narcissu 1st & 2nd,264380
Oct-17,3.58,0.13,0.037,13,Narcissu 1st & 2nd,264380
Sep-17,3.45,-0.69,-0.1656,12,Narcissu 1st & 2nd,264380
Aug-17,4.14,-0.75,-0.1534,13,Narcissu 1st & 2nd,264380
Jul-17,4.89,-0.97,-0.1657,17,Narcissu 1st & 2nd,264380
Jun-17,5.86,1.81,0.4463,16,Narcissu 1st & 2nd,264380
May-17,4.05,0.49,0.1384,13,Narcissu 1st & 2nd,264380
Apr-17,3.56,0.19,0.0576999999999999,23,Narcissu 1st & 2nd,264380
Mar-17,3.37,-0.57,-0.1442999999999999,10,Narcissu 1st & 2nd,264380
Feb-17,3.93,0.08,0.0196,11,Narcissu 1st & 2nd,264380
Jan-17,3.86,-0.33,-0.0786,12,Narcissu 1st & 2nd,264380
Dec-16,4.19,0.26,0.0652,12,Narcissu 1st & 2nd,264380
Nov-16,3.93,-0.77,-0.163,16,Narcissu 1st & 2nd,264380
Oct-16,4.7,0.63,0.1555,14,Narcissu 1st & 2nd,264380
Sep-16,4.06,-0.54,-0.1177,14,Narcissu 1st & 2nd,264380
Aug-16,4.61,-0.46,-0.0915,12,Narcissu 1st & 2nd,264380
Jul-16,5.07,-0.45,-0.0814,13,Narcissu 1st & 2nd,264380
Jun-16,5.52,-0.91,-0.1409,15,Narcissu 1st & 2nd,264380
May-16,6.42,0.99,0.1818,24,Narcissu 1st & 2nd,264380
Apr-16,5.44,-0.89,-0.1405,14,Narcissu 1st & 2nd,264380
Mar-16,6.33,-3.46,-0.3535999999999999,14,Narcissu 1st & 2nd,264380
Feb-16,9.79,2.07,0.2683,19,Narcissu 1st & 2nd,264380
Jan-16,7.72,-1.27,-0.1414,17,Narcissu 1st & 2nd,264380
Dec-15,8.99,0.81,0.0996,21,Narcissu 1st & 2nd,264380
Nov-15,8.17,1.51,0.2268,18,Narcissu 1st & 2nd,264380
Oct-15,6.66,-0.26,-0.0379,15,Narcissu 1st & 2nd,264380
Sep-15,6.92,-2.38,-0.2562,16,Narcissu 1st & 2nd,264380
Aug-15,9.31,-1.77,-0.1596,22,Narcissu 1st & 2nd,264380
Jul-15,11.08,-1.84,-0.1423,23,Narcissu 1st & 2nd,264380
Jun-15,12.91,-6.74,-0.3431,30,Narcissu 1st & 2nd,264380
May-15,19.66,-3.53,-0.1521,53,Narcissu 1st & 2nd,264380
Apr-15,23.18,17.08,2.7981,178,Narcissu 1st & 2nd,264380
Mar-15,6.1,-2.66,-0.3037,16,Narcissu 1st & 2nd,264380
Feb-15,8.77,-1.02,-0.1043,22,Narcissu 1st & 2nd,264380
Jan-15,9.79,2.14,0.2796,29,Narcissu 1st & 2nd,264380
Dec-14,7.65,-1.9,-0.1986,17,Narcissu 1st & 2nd,264380
Nov-14,9.54,0.59,0.0661,20,Narcissu 1st & 2nd,264380
Oct-14,8.95,-0.27,-0.0297,20,Narcissu 1st & 2nd,264380
Sep-14,9.23,0.36,0.0407,20,Narcissu 1st & 2nd,264380
Aug-14,8.87,-3.18,-0.2642,18,Narcissu 1st & 2nd,264380
Jul-14,12.05,-1.1,-0.0838,29,Narcissu 1st & 2nd,264380
Jun-14,13.15,-5.46,-0.2933,27,Narcissu 1st & 2nd,264380
May-14,18.61,-67.48,-0.7837999999999999,63,Narcissu 1st & 2nd,264380
Apr-14,86.09,-,0.0,192,Narcissu 1st & 2nd,264380
May-24,0.67,0.01,0.012,13,Moebius: Empire Rising,264520
Aug-21,0.66,-0.21,-0.2410999999999999,3,Moebius: Empire Rising,264520
Jul-21,0.87,0.13,0.1702,3,Moebius: Empire Rising,264520
Jun-21,0.74,-0.14,-0.161,2,Moebius: Empire Rising,264520
Apr-21,0.89,-0.5,-0.3626,4,Moebius: Empire Rising,264520
Feb-21,1.39,0.18,0.1462,4,Moebius: Empire Rising,264520
Jan-21,1.21,0.47,0.6371,5,Moebius: Empire Rising,264520
Dec-20,0.74,-0.75,-0.5039,3,Moebius: Empire Rising,264520
Nov-20,1.5,0.55,0.5736,17,Moebius: Empire Rising,264520
Oct-20,0.95,0.34,0.5686,5,Moebius: Empire Rising,264520
Sep-20,0.61,-0.32,-0.3479,3,Moebius: Empire Rising,264520
Aug-20,0.93,0.03,0.0364,6,Moebius: Empire Rising,264520
Jul-20,0.9,0.04,0.0417,5,Moebius: Empire Rising,264520
Jun-20,0.86,-0.48,-0.3575,4,Moebius: Empire Rising,264520
May-20,1.34,-0.17,-0.1146,5,Moebius: Empire Rising,264520
Apr-20,1.51,0.34,0.292,5,Moebius: Empire Rising,264520
Mar-20,1.17,-0.92,-0.4397,6,Moebius: Empire Rising,264520
Feb-20,2.09,1,0.9086,6,Moebius: Empire Rising,264520
Jan-20,1.1,-0.07,-0.0595,4,Moebius: Empire Rising,264520
Dec-19,1.16,0.3,0.3414,16,Moebius: Empire Rising,264520
Nov-19,0.87,-0.49,-0.3617,4,Moebius: Empire Rising,264520
Oct-19,1.36,0.26,0.2319999999999999,6,Moebius: Empire Rising,264520
Sep-19,1.1,-0.47,-0.297,5,Moebius: Empire Rising,264520
Aug-19,1.57,0.19,0.1387,7,Moebius: Empire Rising,264520
Jul-19,1.38,0.62,0.8273,9,Moebius: Empire Rising,264520
Jun-19,0.75,0.18,0.3211,4,Moebius: Empire Rising,264520
May-19,0.57,-0.12,-0.1743,4,Moebius: Empire Rising,264520
Apr-19,0.69,0.05,0.0817,4,Moebius: Empire Rising,264520
Mar-19,0.64,-0.11,-0.1472,4,Moebius: Empire Rising,264520
Feb-19,0.75,-0.45,-0.3759,4,Moebius: Empire Rising,264520
Jan-19,1.2,0.15,0.1374,7,Moebius: Empire Rising,264520
Dec-18,1.06,-0.1,-0.0836,8,Moebius: Empire Rising,264520
Nov-18,1.15,0.53,0.8405,6,Moebius: Empire Rising,264520
Oct-18,0.63,-0.22,-0.2631,4,Moebius: Empire Rising,264520
Sep-18,0.85,-0.17,-0.1635,5,Moebius: Empire Rising,264520
Aug-18,1.02,-0.59,-0.3689,5,Moebius: Empire Rising,264520
Jul-18,1.61,0.02,0.0152,9,Moebius: Empire Rising,264520
Jun-18,1.59,-1.57,-0.4981,8,Moebius: Empire Rising,264520
May-18,3.16,2.2,2.3072999999999997,26,Moebius: Empire Rising,264520
Apr-18,0.96,-0.59,-0.3818999999999999,5,Moebius: Empire Rising,264520
Mar-18,1.55,0.08,0.0550999999999999,9,Moebius: Empire Rising,264520
Feb-18,1.46,-0.04,-0.026,9,Moebius: Empire Rising,264520
Jan-18,1.5,-0.37,-0.1989999999999999,7,Moebius: Empire Rising,264520
Dec-17,1.88,0.95,1.0239,9,Moebius: Empire Rising,264520
Nov-17,0.93,-0.03,-0.0319,6,Moebius: Empire Rising,264520
Oct-17,0.96,-0.07,-0.0638,5,Moebius: Empire Rising,264520
Sep-17,1.02,0,-0.0006,5,Moebius: Empire Rising,264520
Aug-17,1.02,-0.35,-0.2544,5,Moebius: Empire Rising,264520
Jul-17,1.37,-0.05,-0.0332,7,Moebius: Empire Rising,264520
Jun-17,1.42,-0.08,-0.0553,6,Moebius: Empire Rising,264520
May-17,1.5,0.17,0.1292,8,Moebius: Empire Rising,264520
Apr-17,1.33,0.03,0.0258,6,Moebius: Empire Rising,264520
Mar-17,1.3,-0.63,-0.3283,6,Moebius: Empire Rising,264520
Feb-17,1.93,0.41,0.266,8,Moebius: Empire Rising,264520
Jan-17,1.53,-0.08,-0.0474,7,Moebius: Empire Rising,264520
Dec-16,1.6,0.18,0.1236999999999999,8,Moebius: Empire Rising,264520
Nov-16,1.43,-0.12,-0.0776,7,Moebius: Empire Rising,264520
Oct-16,1.55,-1.81,-0.5386,8,Moebius: Empire Rising,264520
Sep-16,3.35,1.06,0.4625999999999999,20,Moebius: Empire Rising,264520
Aug-16,2.29,0.2,0.0972,10,Moebius: Empire Rising,264520
Jul-16,2.09,-0.59,-0.2192,7,Moebius: Empire Rising,264520
Jun-16,2.67,-1.23,-0.3148999999999999,8,Moebius: Empire Rising,264520
May-16,3.9,-3.45,-0.4692,14,Moebius: Empire Rising,264520
Apr-16,7.36,-2.99,-0.2893,195,Moebius: Empire Rising,264520
Mar-16,10.35,8.19,3.799,44,Moebius: Empire Rising,264520
Feb-16,2.16,-0.62,-0.2243,10,Moebius: Empire Rising,264520
Jan-16,2.78,1.18,0.7373999999999999,10,Moebius: Empire Rising,264520
Dec-15,1.6,0.22,0.1614999999999999,9,Moebius: Empire Rising,264520
Nov-15,1.38,0.22,0.1871999999999999,11,Moebius: Empire Rising,264520
Oct-15,1.16,-0.36,-0.2348,6,Moebius: Empire Rising,264520
Sep-15,1.52,-0.74,-0.3279999999999999,6,Moebius: Empire Rising,264520
Aug-15,2.26,-5.65,-0.7147,10,Moebius: Empire Rising,264520
Jul-15,7.91,7.23,10.5519,100,Moebius: Empire Rising,264520
Jun-15,0.68,0.13,0.2276,6,Moebius: Empire Rising,264520
May-15,0.56,-0.48,-0.4615999999999999,5,Moebius: Empire Rising,264520
Apr-15,1.04,0.27,0.3553,6,Moebius: Empire Rising,264520
Mar-15,0.76,-0.24,-0.2401,4,Moebius: Empire Rising,264520
Feb-15,1.01,0.1,0.1088,8,Moebius: Empire Rising,264520
Jan-15,0.91,-0.08,-0.0816,6,Moebius: Empire Rising,264520
Dec-14,0.99,-0.66,-0.4023,7,Moebius: Empire Rising,264520
Nov-14,1.65,0.11,0.0721,13,Moebius: Empire Rising,264520
Oct-14,1.54,0.25,0.1945,8,Moebius: Empire Rising,264520
Sep-14,1.29,-0.55,-0.2981,9,Moebius: Empire Rising,264520
Aug-14,1.84,-0.52,-0.2214,9,Moebius: Empire Rising,264520
Jul-14,2.36,-0.47,-0.1653,10,Moebius: Empire Rising,264520
Jun-14,2.83,-2.93,-0.509,16,Moebius: Empire Rising,264520
May-14,5.76,-13.17,-0.6957,28,Moebius: Empire Rising,264520
Apr-14,18.93,-,0.0,136,Moebius: Empire Rising,264520
Sep-25,3213.44,-3074.59,-0.489,6833,Subnautica,264710
Aug-25,6288.03,2461.59,0.6433,16933,Subnautica,264710
Jul-25,3826.45,394.81,0.1151,6211,Subnautica,264710
Jun-25,3431.63,477.54,0.1617,5927,Subnautica,264710
May-25,2954.09,-25.95,-0.0087,5322,Subnautica,264710
Apr-25,2980.04,-745.43,-0.2001,5195,Subnautica,264710
Mar-25,3725.47,-990.57,-0.21,6912,Subnautica,264710
Feb-25,4716.05,-898.33,-0.16,10505,Subnautica,264710
Jan-25,5614.38,110,0.02,13371,Subnautica,264710
Dec-24,5504.37,155.09,0.0289999999999999,11906,Subnautica,264710
Nov-24,5349.28,1708.58,0.4693,11871,Subnautica,264710
Oct-24,3640.7,717.79,0.2455999999999999,8333,Subnautica,264710
Sep-24,2922.91,-607.83,-0.1722,6282,Subnautica,264710
Aug-24,3530.74,-1595.7,-0.3112999999999999,6093,Subnautica,264710
Jul-24,5126.44,1760.47,0.523,8220,Subnautica,264710
Jun-24,3365.97,331.84,0.1094,7177,Subnautica,264710
May-24,3034.13,-664.69,-0.1797,5523,Subnautica,264710
Apr-24,3698.82,109.88,0.0306,9497,Subnautica,264710
Mar-24,3588.95,-423.74,-0.1056,7598,Subnautica,264710
Feb-24,4012.69,605.6,0.1777,8992,Subnautica,264710
Jan-24,3407.08,-27.21,-0.0079,6477,Subnautica,264710
Dec-23,3434.29,149.05,0.0454,6658,Subnautica,264710
Nov-23,3285.24,769.12,0.3057,8368,Subnautica,264710
Oct-23,2516.12,-223.57,-0.0816,5322,Subnautica,264710
Sep-23,2739.69,-825.1,-0.2314999999999999,5918,Subnautica,264710
Aug-23,3564.8,-2654.05,-0.4268,6365,Subnautica,264710
Jul-23,6218.85,3468.56,1.2612,10713,Subnautica,264710
Jun-23,2750.28,-1188.84,-0.3018,6242,Subnautica,264710
May-23,3939.12,635.27,0.1923,9926,Subnautica,264710
Apr-23,3303.86,-1176.88,-0.2627,6101,Subnautica,264710
Mar-23,4480.74,392.49,0.096,9923,Subnautica,264710
Feb-23,4088.25,-2088.07,-0.3381,8869,Subnautica,264710
Jan-23,6176.32,1659.92,0.3675,13223,Subnautica,264710
Dec-22,4516.4,1945,0.7564,9539,Subnautica,264710
Nov-22,2571.4,568.52,0.2839,5814,Subnautica,264710
Oct-22,2002.88,-475.01,-0.1917,3744,Subnautica,264710
Sep-22,2477.89,-479.22,-0.1621,5363,Subnautica,264710
Aug-22,2957.11,-137.6,-0.0445,6059,Subnautica,264710
Jul-22,3094.71,456.74,0.1730999999999999,5323,Subnautica,264710
Jun-22,2637.97,-742.46,-0.2196,4621,Subnautica,264710
May-22,3380.43,1009.61,0.4257999999999999,8912,Subnautica,264710
Apr-22,2370.82,298.23,0.1439,3957,Subnautica,264710
Mar-22,2072.59,-692.96,-0.2506,3552,Subnautica,264710
Feb-22,2765.55,-685.97,-0.1987,5162,Subnautica,264710
Jan-22,3451.52,618.35,0.2183,6132,Subnautica,264710
Dec-21,2833.17,474.69,0.2012999999999999,5347,Subnautica,264710
Nov-21,2358.48,-508.84,-0.1775,4972,Subnautica,264710
Oct-21,2867.33,1052.46,0.5799,7021,Subnautica,264710
Sep-21,1814.86,-473.26,-0.2067999999999999,3164,Subnautica,264710
Aug-21,2288.13,-1098.93,-0.3245,3607,Subnautica,264710
Jul-21,3387.06,86.49,0.0262,6612,Subnautica,264710
Jun-21,3300.57,-960.62,-0.2254,6376,Subnautica,264710
May-21,4261.19,1308.12,0.4429999999999999,9091,Subnautica,264710
Apr-21,2953.07,381.77,0.1485,5014,Subnautica,264710
Mar-21,2571.31,-467.78,-0.1539,4388,Subnautica,264710
Feb-21,3039.09,-1040.61,-0.2551,4937,Subnautica,264710
Jan-21,4079.69,1063.35,0.3525,6876,Subnautica,264710
Dec-20,3016.35,254.68,0.0922,6384,Subnautica,264710
Nov-20,2761.67,537.57,0.2417,4950,Subnautica,264710
Oct-20,2224.1,-185.22,-0.0769,4427,Subnautica,264710
Sep-20,2409.32,-540.32,-0.1832,4012,Subnautica,264710
Aug-20,2949.65,-227.94,-0.0717,4636,Subnautica,264710
Jul-20,3177.59,555.8,0.212,5472,Subnautica,264710
Jun-20,2621.78,-653.83,-0.1996,4605,Subnautica,264710
May-20,3275.61,-1478.65,-0.311,5566,Subnautica,264710
Apr-20,4754.26,1262.7,0.3616,8482,Subnautica,264710
Mar-20,3491.55,318.41,0.1003,7918,Subnautica,264710
Feb-20,3173.15,118.96,0.039,5648,Subnautica,264710
Jan-20,3054.18,269.48,0.0968,5433,Subnautica,264710
Dec-19,2784.7,948.46,0.5165,5211,Subnautica,264710
Nov-19,1836.24,176.44,0.1063,3639,Subnautica,264710
Oct-19,1659.8,-122.54,-0.0688,3044,Subnautica,264710
Sep-19,1782.35,-421.66,-0.1913,3248,Subnautica,264710
Aug-19,2204.01,-364.84,-0.142,3551,Subnautica,264710
Jul-19,2568.85,389.47,0.1787,4231,Subnautica,264710
Jun-19,2179.38,400.89,0.2254,3854,Subnautica,264710
May-19,1778.5,-458.45,-0.2048999999999999,3334,Subnautica,264710
Apr-19,2236.95,-920.28,-0.2915,5181,Subnautica,264710
Mar-19,3157.23,-3741.15,-0.5423,7248,Subnautica,264710
Feb-19,6898.38,1699.6,0.3268999999999999,19035,Subnautica,264710
Jan-19,5198.78,1420.49,0.376,9338,Subnautica,264710
Dec-18,3778.3,1303.48,0.5267000000000001,8980,Subnautica,264710
Nov-18,2474.82,122.24,0.052,5664,Subnautica,264710
Oct-18,2352.58,-121.03,-0.0489,4461,Subnautica,264710
Sep-18,2473.61,-237.12,-0.0875,4646,Subnautica,264710
Aug-18,2710.72,-1130.32,-0.2943,4445,Subnautica,264710
Jul-18,3841.05,-698.23,-0.1538,6579,Subnautica,264710
Jun-18,4539.27,1588.54,0.5384,10093,Subnautica,264710
May-18,2950.74,-1121.52,-0.2754,5296,Subnautica,264710
Apr-18,4072.26,-3318.84,-0.449,8572,Subnautica,264710
Mar-18,7391.09,-9931.34,-0.5733,16615,Subnautica,264710
Feb-18,17322.44,6749.26,0.6383,44646,Subnautica,264710
Jan-18,10573.18,7746.76,2.7407999999999997,50876,Subnautica,264710
Dec-17,2826.41,1056.33,0.5968,5526,Subnautica,264710
Nov-17,1770.08,-95.98,-0.0513999999999999,3600,Subnautica,264710
Oct-17,1866.06,-335.52,-0.1524,4019,Subnautica,264710
Sep-17,2201.58,-64.08,-0.0283,4514,Subnautica,264710
Aug-17,2265.65,-1017.13,-0.3098,4648,Subnautica,264710
Jul-17,3282.78,516.07,0.1865,7016,Subnautica,264710
Jun-17,2766.71,125.74,0.0475999999999999,7105,Subnautica,264710
May-17,2640.97,172.29,0.0698,5090,Subnautica,264710
Apr-17,2468.68,60.3,0.025,6434,Subnautica,264710
Mar-17,2408.37,-350.05,-0.1268999999999999,6242,Subnautica,264710
Feb-17,2758.42,-1248.64,-0.3116,5279,Subnautica,264710
Jan-17,4007.06,872.76,0.2785,8736,Subnautica,264710
Dec-16,3134.3,1689.84,1.1699,8589,Subnautica,264710
Nov-16,1444.46,9.32,0.0065,3958,Subnautica,264710
Oct-16,1435.14,-514.88,-0.264,3246,Subnautica,264710
Sep-16,1950.02,-195.49,-0.0911,4174,Subnautica,264710
Aug-16,2145.51,-412.63,-0.1613,6543,Subnautica,264710
Jul-16,2558.14,-62.18,-0.0237,6988,Subnautica,264710
Jun-16,2620.32,688.27,0.3561999999999999,7452,Subnautica,264710
May-16,1932.06,245.6,0.1456,4391,Subnautica,264710
Apr-16,1686.46,-691.05,-0.2907,3996,Subnautica,264710
Mar-16,2377.51,823.13,0.5296,6371,Subnautica,264710
Feb-16,1554.38,21.45,0.0139999999999999,4137,Subnautica,264710
Jan-16,1532.92,886.46,1.3713,3339,Subnautica,264710
Dec-15,646.46,292.5,0.8262999999999999,2334,Subnautica,264710
Nov-15,353.96,21.08,0.0633,971,Subnautica,264710
Oct-15,332.89,-134.84,-0.2883,694,Subnautica,264710
Sep-15,467.73,-307.39,-0.3965999999999999,1200,Subnautica,264710
Aug-15,775.12,406.79,1.1044,1727,Subnautica,264710
Jul-15,368.33,-63.22,-0.1465,900,Subnautica,264710
Jun-15,431.55,-55.52,-0.114,842,Subnautica,264710
May-15,487.07,25.67,0.0556,1370,Subnautica,264710
Apr-15,461.4,143.76,0.4526,1249,Subnautica,264710
Mar-15,317.63,243.11,3.2624,1191,Subnautica,264710
Feb-15,74.52,46.47,1.6564,220,Subnautica,264710
Jan-15,28.05,12.62,0.8181999999999999,105,Subnautica,264710
Dec-14,15.43,12.39,4.0749,69,Subnautica,264710
Nov-14,3.04,1.5,0.9772,16,Subnautica,264710
Oct-14,1.54,1.39,9.5645,25,Subnautica,264710
Sep-14,0.15,0.08,1.1483,3,Subnautica,264710
Aug-14,0.07,-0.1,-0.5907,1,Subnautica,264710
Jul-14,0.17,0.15,7.4,3,Subnautica,264710
Jun-14,0.02,-0.03,-0.5995,2,Subnautica,264710
May-14,0.05,-0.31,-0.862,1,Subnautica,264710
Apr-14,0.36,0.32,7.676699999999999,11,Subnautica,264710
Mar-14,0.04,-,0.0,2,Subnautica,264710
Sep-25,7.37,-5.47,-0.4257999999999999,24,Viscera Cleanup Detail: Santa's Rampage,265210
Aug-25,12.84,2.28,0.2153999999999999,40,Viscera Cleanup Detail: Santa's Rampage,265210
Jul-25,10.56,1.2,0.1276,28,Viscera Cleanup Detail: Santa's Rampage,265210
Jun-25,9.37,2.87,0.4406,29,Viscera Cleanup Detail: Santa's Rampage,265210
May-25,6.5,-0.75,-0.1033,20,Viscera Cleanup Detail: Santa's Rampage,265210
Apr-25,7.25,-0.65,-0.0821,21,Viscera Cleanup Detail: Santa's Rampage,265210
Mar-25,7.9,-4.8,-0.3779,21,Viscera Cleanup Detail: Santa's Rampage,265210
Feb-25,12.7,-4.62,-0.2669,38,Viscera Cleanup Detail: Santa's Rampage,265210
Jan-25,17.33,-26.12,-0.6012,62,Viscera Cleanup Detail: Santa's Rampage,265210
Dec-24,43.44,27.09,1.6569,184,Viscera Cleanup Detail: Santa's Rampage,265210
Nov-24,16.35,5.87,0.5600999999999999,45,Viscera Cleanup Detail: Santa's Rampage,265210
Oct-24,10.48,1.06,0.1128,38,Viscera Cleanup Detail: Santa's Rampage,265210
Sep-24,9.42,-2.2,-0.1894,34,Viscera Cleanup Detail: Santa's Rampage,265210
Aug-24,11.62,-2.76,-0.1918,30,Viscera Cleanup Detail: Santa's Rampage,265210
Jul-24,14.38,4.55,0.4637,32,Viscera Cleanup Detail: Santa's Rampage,265210
Jun-24,9.82,0.13,0.0137,26,Viscera Cleanup Detail: Santa's Rampage,265210
May-24,9.69,-8.27,-0.4604,33,Viscera Cleanup Detail: Santa's Rampage,265210
Apr-24,17.96,8.32,0.8626999999999999,84,Viscera Cleanup Detail: Santa's Rampage,265210
Mar-24,9.64,0.41,0.0441,29,Viscera Cleanup Detail: Santa's Rampage,265210
Feb-24,9.23,-8.28,-0.4729,27,Viscera Cleanup Detail: Santa's Rampage,265210
Jan-24,17.52,-29.44,-0.627,65,Viscera Cleanup Detail: Santa's Rampage,265210
Dec-23,46.96,29.92,1.7556,229,Viscera Cleanup Detail: Santa's Rampage,265210
Nov-23,17.04,6.67,0.6437999999999999,48,Viscera Cleanup Detail: Santa's Rampage,265210
Oct-23,10.37,1.47,0.1648,27,Viscera Cleanup Detail: Santa's Rampage,265210
Sep-23,8.9,-2.22,-0.2,24,Viscera Cleanup Detail: Santa's Rampage,265210
Aug-23,11.12,-5.29,-0.3223,23,Viscera Cleanup Detail: Santa's Rampage,265210
Jul-23,16.41,4.24,0.3479,44,Viscera Cleanup Detail: Santa's Rampage,265210
Jun-23,12.18,2.06,0.2035,35,Viscera Cleanup Detail: Santa's Rampage,265210
May-23,10.12,-0.25,-0.0239,25,Viscera Cleanup Detail: Santa's Rampage,265210
Apr-23,10.37,-1.67,-0.1388,29,Viscera Cleanup Detail: Santa's Rampage,265210
Mar-23,12.04,-1.42,-0.1055,32,Viscera Cleanup Detail: Santa's Rampage,265210
Feb-23,13.46,-9.13,-0.4040999999999999,35,Viscera Cleanup Detail: Santa's Rampage,265210
Jan-23,22.58,-32.92,-0.5931000000000001,87,Viscera Cleanup Detail: Santa's Rampage,265210
Dec-22,55.5,39.47,2.4608000000000003,253,Viscera Cleanup Detail: Santa's Rampage,265210
Nov-22,16.04,5.27,0.4891,54,Viscera Cleanup Detail: Santa's Rampage,265210
Oct-22,10.77,-0.33,-0.0297,34,Viscera Cleanup Detail: Santa's Rampage,265210
Sep-22,11.1,-1.79,-0.1389,30,Viscera Cleanup Detail: Santa's Rampage,265210
Aug-22,12.89,-4.66,-0.2653999999999999,36,Viscera Cleanup Detail: Santa's Rampage,265210
Jul-22,17.55,3.14,0.2181,38,Viscera Cleanup Detail: Santa's Rampage,265210
Jun-22,14.41,3.27,0.2941,44,Viscera Cleanup Detail: Santa's Rampage,265210
May-22,11.13,-1.75,-0.1357,31,Viscera Cleanup Detail: Santa's Rampage,265210
Apr-22,12.88,-0.6,-0.0448,32,Viscera Cleanup Detail: Santa's Rampage,265210
Mar-22,13.48,-1.12,-0.0765,43,Viscera Cleanup Detail: Santa's Rampage,265210
Feb-22,14.6,-8.96,-0.3803,36,Viscera Cleanup Detail: Santa's Rampage,265210
Jan-22,23.56,-30.35,-0.563,75,Viscera Cleanup Detail: Santa's Rampage,265210
Dec-21,53.91,35.82,1.9804,251,Viscera Cleanup Detail: Santa's Rampage,265210
Nov-21,18.09,5.31,0.4150999999999999,52,Viscera Cleanup Detail: Santa's Rampage,265210
Oct-21,12.78,-0.1,-0.0079,45,Viscera Cleanup Detail: Santa's Rampage,265210
Sep-21,12.88,-3.13,-0.1956,36,Viscera Cleanup Detail: Santa's Rampage,265210
Aug-21,16.02,-1.53,-0.087,35,Viscera Cleanup Detail: Santa's Rampage,265210
Jul-21,17.54,3.75,0.2718,44,Viscera Cleanup Detail: Santa's Rampage,265210
Jun-21,13.79,1.15,0.0906,52,Viscera Cleanup Detail: Santa's Rampage,265210
